<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,6630,True,HOUSE,125000,5,209,True,False,False,False,0,False,0,162,,False,W,to_renovate
6,9660,True,HOUSE,155000,2,210,True,False,False,False,0,False,0,0,,False,F,to_renovate
6,6830,True,MIXED_USE_BUILDING,325000,4,224,True,False,False,False,0,False,0,0,,False,W,good
6,3040,True,MIXED_USE_BUILDING,445000,1,128,True,False,False,False,0,True,1200,1450,,False,F,to_renovate
6,1780,True,MIXED_USE_BUILDING,549000,6,288,True,False,False,True,21,True,284,522,,False,F,good
6,9308,True,MIXED_USE_BUILDING,695000,4,235,True,False,True,True,0,False,0,4971,,False,F,to_renovate
6,9040,True,MIXED_USE_BUILDING,925000,0,349,True,False,False,False,0,False,0,94,,False,F,good
6,1150,True,EXCEPTIONAL_PROPERTY,1880000,7,400,False,False,False,True,100,True,562,650,,False,B,renovated
6,2018,True,HOUSE,2450000,6,446,True,True,False,True,0,True,266,266,,False,F,good
6,2060,True,MIXED_USE_BUILDING,229000,2,114,True,False,False,True,5,False,0,50,,False,F,renovated
6,6870,True,HOUSE,119500,2,85,True,False,False,True,0,False,0,0,,False,W,good
6,9600,True,MIXED_USE_BUILDING,245000,3,200,True,False,False,True,27,False,0,120,,False,F,good
6,1180,True,APARTMENT_BLOCK,495000,5,166,True,False,False,True,80,True,100,154,,False,B,good
6,9000,True,APARTMENT_BLOCK,600000,7,178,True,True,False,True,10,True,10,76,,False,F,good
6,1000,True,MIXED_USE_BUILDING,1500000,7,520,True,False,False,True,30,False,0,202,,False,B,good
6,1050,True,APARTMENT_BLOCK,490000,4,160,False,False,False,False,0,False,0,60,,False,B,to_renovate
6,3390,True,MIXED_USE_BUILDING,398000,3,301,True,False,False,True,35,False,0,1140,,False,F,renovated
6,1040,True,APARTMENT_BLOCK,785000,6,233,True,False,False,True,7,False,0,72,,True,B,to_renovate
6,9160,True,MIXED_USE_BUILDING,595000,4,358,True,False,False,True,0,True,2289,2289,,False,F,good
6,5575,True,HOUSE,125000,2,100,True,False,False,True,20,False,0,0,,False,W,good
6,4031,True,MIXED_USE_BUILDING,199000,4,193,True,False,False,True,0,True,146,360,,False,W,good
6,1435,True,APARTMENT_BLOCK,275000,1,115,True,False,False,True,0,False,0,153,,False,W,good
6,6700,True,MIXED_USE_BUILDING,310000,2,178,True,False,False,False,0,False,0,125,,False,W,good
6,1190,True,MIXED_USE_BUILDING,475000,4,190,False,False,False,False,0,False,0,50,,False,B,to_renovate
6,1000,True,APARTMENT_BLOCK,735000,4,272,True,False,False,True,32,True,16,81,,False,B,renovated
6,1030,True,APARTMENT_BLOCK,5500000,44,6330,True,False,False,True,10,False,0,2000,,False,B,good
6,1500,True,APARTMENT_BLOCK,630000,5,189,True,False,False,False,0,False,0,0,,False,F,renovated
6,9900,True,TOWN_HOUSE,249000,3,177,True,False,False,False,0,False,0,142,,False,F,good
6,8700,True,HOUSE,368000,2,178,True,False,False,True,30,False,0,378,,False,F,good
6,3290,True,MIXED_USE_BUILDING,220000,7,265,True,False,False,False,0,True,550,700,,False,F,to_renovate
6,8930,True,HOUSE,229000,3,120,True,False,False,True,43,True,288,335,,False,F,good
6,6230,True,APARTMENT_BLOCK,299900,5,240,True,False,False,True,40,False,0,1010,,False,W,good
6,8450,True,MIXED_USE_BUILDING,315000,3,172,True,False,False,True,20,False,0,233,,False,F,renovated
6,9240,True,MIXED_USE_BUILDING,365000,5,431,True,False,False,True,0,False,0,591,,False,F,to_renovate
6,2930,True,HOUSE,369000,2,135,True,False,False,True,50,True,50,235,,False,F,good
6,3040,True,MIXED_USE_BUILDING,395000,4,260,True,False,False,True,72,False,0,248,,False,F,good
6,4620,True,MIXED_USE_BUILDING,415000,4,315,False,False,False,True,0,False,0,484,,False,W,good
6,1080,True,APARTMENT_BLOCK,435000,4,204,True,False,False,False,0,False,0,120,,False,B,good
6,9940,True,MIXED_USE_BUILDING,525000,3,171,True,False,False,True,12,False,0,1988,,False,F,to_renovate
6,7850,True,VILLA,550000,4,276,True,False,False,True,68,True,400,1182,,False,W,good
6,2018,True,APARTMENT_BLOCK,669000,6,600,True,False,False,False,0,False,0,238,,False,F,to_renovate
6,1160,True,APARTMENT_BLOCK,925000,9,300,True,True,True,True,20,True,65,125,,False,B,renovated
6,6230,True,MIXED_USE_BUILDING,179000,3,220,True,False,False,True,40,False,0,0,,False,W,to_renovate
6,6238,True,MIXED_USE_BUILDING,179000,3,220,True,False,False,True,40,False,0,0,,False,W,to_renovate
6,5590,True,APARTMENT_BLOCK,415000,5,263,True,False,False,False,0,False,0,154,,False,W,to_renovate
6,1000,True,APARTMENT_BLOCK,1350000,10,540,True,False,False,True,60,False,0,0,,False,B,to_renovate
6,8790,True,MIXED_USE_BUILDING,165000,5,189,True,False,False,False,0,False,0,324,,False,F,to_renovate
6,9900,True,APARTMENT_BLOCK,450000,6,280,False,False,False,True,0,False,0,589,,False,F,to_renovate
6,4000,True,HOUSE,229000,4,159,True,False,False,True,0,False,0,118,,False,W,good
6,1090,True,APARTMENT_BLOCK,700000,8,300,True,False,False,True,0,False,0,104,,False,B,to_renovate
6,9550,True,HOUSE,225000,2,130,True,False,False,False,0,False,0,132,,False,F,renovated
6,8500,True,HOUSE,280000,5,120,True,False,False,False,0,False,0,46,,False,F,to_renovate
6,1000,True,EXCEPTIONAL_PROPERTY,1460000,2,362,True,False,False,True,0,False,0,100,,False,B,good
6,4020,True,HOUSE,245000,4,180,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,1800,True,APARTMENT_BLOCK,329000,3,210,True,False,False,True,5,True,36,126,,False,F,to_renovate
6,6900,True,HOUSE,525000,5,450,True,False,False,False,0,False,0,170,,False,W,good
6,9200,True,APARTMENT_BLOCK,535000,6,270,True,False,False,True,0,False,0,266,,False,F,good
6,8780,True,HOUSE,550000,8,331,True,False,False,True,0,False,0,100,,False,F,good
6,9000,True,APARTMENT_BLOCK,1275000,0,350,True,False,False,False,0,False,0,318,,False,F,good
6,1140,True,APARTMENT_BLOCK,795000,7,325,False,False,False,True,0,True,40,152,,False,B,to_renovate
6,1160,True,MIXED_USE_BUILDING,860000,6,300,True,False,False,True,40,True,60,185,,False,B,good
6,6821,True,HOUSE,310000,6,275,True,False,False,True,10,True,30,155,,False,W,good
6,4420,True,MIXED_USE_BUILDING,100000,3,280,True,False,False,False,0,True,20,153,,False,W,to_renovate
6,7000,True,MIXED_USE_BUILDING,100000,3,207,False,False,False,False,0,False,0,0,,False,W,to_renovate
6,3545,True,HOUSE,165000,2,110,True,False,False,False,0,False,0,185,,False,F,good
6,6900,True,MIXED_USE_BUILDING,209900,0,160,True,False,False,False,0,False,0,0,,False,W,good
6,6840,True,APARTMENT_BLOCK,210000,5,314,True,False,False,False,0,False,0,0,,False,W,good
6,8530,True,MIXED_USE_BUILDING,215000,3,200,True,False,False,False,0,False,0,140,,False,F,to_renovate
6,8820,True,HOUSE,219000,3,133,False,False,False,False,0,False,0,450,,False,F,to_renovate
6,9900,True,MIXED_USE_BUILDING,399000,4,235,True,False,True,False,0,False,0,348,,False,F,good
6,1060,True,MIXED_USE_BUILDING,495000,5,250,True,False,False,True,34,False,0,0,,False,B,good
6,3090,True,MIXED_USE_BUILDING,495000,4,300,True,False,False,True,0,True,150,330,,False,F,renovated
6,1000,True,APARTMENT_BLOCK,695000,4,180,True,False,False,True,3,False,0,0,,False,B,good
6,4500,True,HOUSE,135000,4,160,True,False,False,True,0,True,75,160,,False,W,to_renovate
6,8200,True,MIXED_USE_BUILDING,395000,4,258,True,False,False,True,60,False,0,155,,False,F,good
6,1495,True,VILLA,850000,8,700,True,False,True,True,120,True,1400,2200,,True,W,good
6,8800,True,HOUSE,1250000,9,444,True,False,False,True,0,False,0,213,,False,F,good
6,9000,True,HOUSE,220000,4,136,False,False,False,False,0,False,0,55,,False,F,good
6,8530,True,APARTMENT_BLOCK,228000,2,99,False,False,False,False,0,False,0,33857,,False,F,good
6,1150,True,APARTMENT_BLOCK,1880000,7,450,True,False,True,True,93,True,562,0,,False,B,good
6,4800,True,APARTMENT_BLOCK,195000,5,165,True,False,False,True,40,True,80,250,,False,W,to_renovate
6,2800,True,APARTMENT_BLOCK,790000,4,425,True,False,False,True,56,True,22,238,,False,F,to_renovate
6,9255,True,HOUSE,360000,3,144,False,False,False,True,0,False,0,358,,False,F,renovated
6,6760,True,MIXED_USE_BUILDING,450000,5,259,True,False,False,False,0,False,0,115,,False,W,renovated
6,8340,True,HOUSE,450000,3,112,True,True,True,False,0,True,35,98,,False,F,good
6,8310,True,APARTMENT_BLOCK,595000,8,300,True,False,False,True,10,True,170,540,,False,F,good
6,4500,True,MIXED_USE_BUILDING,159000,2,115,True,False,False,False,0,False,0,59,,False,W,good
6,4500,True,APARTMENT_BLOCK,199500,2,350,True,False,False,True,0,False,0,287,,False,W,good
6,5580,True,HOUSE,350000,8,289,True,False,False,True,0,False,0,1463,,False,W,good
6,1210,True,APARTMENT_BLOCK,435000,4,220,True,False,False,True,15,False,0,90,,False,B,to_renovate
6,4540,True,APARTMENT_BLOCK,180000,6,300,True,False,False,True,0,True,283,456,,False,W,to_renovate
6,6060,True,MIXED_USE_BUILDING,190000,6,362,True,False,False,True,59,True,286,286,,False,W,to_renovate
6,4032,True,MIXED_USE_BUILDING,400000,4,210,True,False,False,False,0,False,0,0,,False,W,good
6,4031,True,APARTMENT_BLOCK,650000,12,510,True,False,False,False,0,False,0,171,,False,W,to_renovate
6,3001,True,APARTMENT_BLOCK,665000,5,221,False,False,False,True,10,False,0,90,,False,F,to_renovate
6,9900,True,VILLA,695000,4,312,True,False,True,False,0,False,0,3339,,False,F,good
6,1180,True,APARTMENT_BLOCK,750000,3,220,True,False,False,False,0,False,0,290,,False,B,good
6,1200,True,APARTMENT_BLOCK,775000,5,220,False,False,False,True,40,False,0,185,,False,B,good
6,1000,True,APARTMENT_BLOCK,1150000,4,230,False,True,False,False,0,False,0,0,,False,B,good
6,6010,True,MIXED_USE_BUILDING,125000,4,264,True,False,True,True,0,True,20,20,,False,W,good
6,9340,True,MIXED_USE_BUILDING,299000,3,180,False,False,False,True,0,False,0,71,,False,F,good
6,1080,True,HOUSE,315000,6,180,True,False,False,False,0,False,0,58,,False,B,good
6,3000,True,MANSION,895000,4,337,True,False,False,True,22,False,0,127,,False,F,good
6,9420,True,HOUSE,210000,2,80,True,False,False,True,10,True,13,51,,False,F,renovated
6,9700,True,APARTMENT_BLOCK,670000,6,240,False,False,False,False,0,False,0,563,,False,F,good
6,4000,True,APARTMENT_BLOCK,950000,14,600,True,False,False,True,0,False,0,0,,False,W,renovated
6,9500,True,MIXED_USE_BUILDING,399000,2,231,True,True,False,False,0,True,633,789,,False,F,renovated
6,1020,True,APARTMENT_BLOCK,395000,0,185,False,False,False,False,0,False,0,101,,False,B,to_renovate
6,7300,True,APARTMENT_BLOCK,142500,3,112,True,False,False,True,30,False,0,100,,False,W,good
6,5060,True,MIXED_USE_BUILDING,215000,3,354,True,False,False,False,0,False,0,220,,False,W,to_renovate
6,1400,True,MIXED_USE_BUILDING,290000,2,144,True,False,False,False,0,False,0,57,,False,W,good
6,6280,True,HOUSE,295000,4,185,True,False,False,False,0,False,0,752,,False,W,good
6,4000,True,MIXED_USE_BUILDING,300000,2,348,True,False,False,False,0,False,0,143,,False,W,to_renovate
6,8300,True,HOUSE,399000,2,100,True,False,False,False,0,False,0,120,,False,F,good
6,2830,True,MIXED_USE_BUILDING,520000,3,222,True,False,False,True,5,False,0,0,,False,F,good
6,2600,True,MIXED_USE_BUILDING,545000,4,300,True,False,False,True,8,True,40,200,,False,F,good
6,2100,True,EXCEPTIONAL_PROPERTY,789000,9,580,True,False,False,False,0,False,0,150,,False,F,good
6,9000,True,EXCEPTIONAL_PROPERTY,795000,2,144,True,False,False,True,40,True,45,112,,False,F,good
6,7180,True,MIXED_USE_BUILDING,175000,3,180,False,False,False,True,14,False,0,180,,False,W,good
6,4420,True,MIXED_USE_BUILDING,185000,1,135,False,False,False,True,0,True,75,160,,False,W,to_renovate
6,5000,True,APARTMENT_BLOCK,295000,7,250,True,False,False,True,0,True,195,380,,False,W,good
6,5030,True,MIXED_USE_BUILDING,350000,3,175,True,False,False,False,0,False,0,0,,False,W,good
6,6032,True,APARTMENT_BLOCK,550000,5,400,True,False,False,True,80,True,500,616,,False,W,good
6,7500,True,MIXED_USE_BUILDING,550000,7,275,True,False,False,False,0,False,0,126,,False,W,good
6,1785,True,MIXED_USE_BUILDING,1185000,8,498,True,False,False,True,0,False,0,3800,,False,F,good
6,1170,True,APARTMENT_BLOCK,1795000,9,603,False,False,False,True,35,True,241,504,,False,B,good
6,1060,True,MIXED_USE_BUILDING,890000,9,313,True,False,False,False,0,False,0,86,,False,B,to_renovate
6,2018,True,APARTMENT_BLOCK,885000,7,440,False,False,False,False,0,False,0,184,,False,F,good
6,9240,True,HOUSE,335000,4,200,True,False,False,True,0,False,0,280,,False,F,good
6,1400,True,MIXED_USE_BUILDING,159000,2,120,True,False,False,False,0,False,0,40,,False,W,good
6,2800,True,MIXED_USE_BUILDING,199000,2,110,False,False,False,False,0,False,0,0,,False,F,to_renovate
6,4287,True,HOUSE,279000,4,273,True,False,False,False,0,False,0,14,,False,W,to_renovate
6,1070,True,APARTMENT_BLOCK,399000,5,240,True,False,False,False,0,False,0,0,,False,B,to_renovate
6,3620,True,APARTMENT_BLOCK,264000,2,108,True,True,False,False,0,False,0,108,,False,F,good
6,4000,True,MIXED_USE_BUILDING,485000,8,865,True,False,False,False,0,False,0,340,,False,W,to_renovate
6,9600,True,APARTMENT_BLOCK,900000,10,461,True,False,False,False,0,False,0,690,,False,F,good
6,7130,True,APARTMENT_BLOCK,140000,2,162,True,False,False,True,0,False,0,90,,False,W,good
6,4860,True,APARTMENT_BLOCK,162000,5,210,True,False,False,True,40,True,80,150,,False,W,good
6,9000,True,HOUSE,165000,2,62,True,False,False,False,0,False,0,41,,False,F,good
6,6040,True,HOUSE,199000,4,290,True,False,False,True,0,True,550,800,,False,W,good
6,4800,True,APARTMENT_BLOCK,212500,7,196,True,False,False,False,0,False,0,60,,False,W,good
6,4000,True,APARTMENT_BLOCK,229000,2,202,True,False,False,False,0,False,0,75,,False,W,good
6,9600,True,MIXED_USE_BUILDING,250000,0,900,True,False,False,False,0,False,0,550,,False,F,to_renovate
6,2060,True,MIXED_USE_BUILDING,265000,3,153,True,False,False,False,0,False,0,45,,False,F,good
6,4800,True,MIXED_USE_BUILDING,265000,4,246,True,False,False,True,14,False,0,139,,False,W,good
6,7130,True,APARTMENT_BLOCK,270000,4,262,True,False,False,True,0,False,0,214,,False,W,good
6,5060,True,APARTMENT_BLOCK,275000,4,240,True,False,False,False,0,False,0,250,,False,W,to_renovate
6,9032,True,HOUSE,275000,3,171,True,False,False,True,0,True,128,221,,False,F,to_renovate
6,5140,True,APARTMENT_BLOCK,370000,6,300,True,False,False,False,0,False,0,1467,,False,W,good
6,3018,True,MIXED_USE_BUILDING,440000,2,180,True,False,False,True,19,True,80,385,,False,F,good
6,6210,True,MIXED_USE_BUILDING,550000,3,800,False,False,False,False,0,False,0,2700,,False,W,good
6,9000,True,MIXED_USE_BUILDING,695000,5,180,True,False,False,False,0,False,0,71,,False,F,to_renovate
6,2830,True,MIXED_USE_BUILDING,379000,3,240,True,False,False,True,18,True,85,145,,False,F,good
6,5000,True,HOUSE,508800,4,170,True,True,False,True,0,True,16,100,,False,W,renovated
6,4870,True,MIXED_USE_BUILDING,259000,6,245,True,False,False,True,25,True,80,0,,False,W,good
6,8370,True,APARTMENT_BLOCK,860000,5,252,True,False,False,True,0,True,100,204,,False,F,renovated
6,1081,True,MIXED_USE_BUILDING,495000,3,248,True,False,False,True,4,False,0,89,,False,B,good
6,3000,True,HOUSE,915000,7,250,False,False,False,True,0,False,0,287,,False,F,renovated
6,8660,True,HOUSE,210000,3,82,True,False,False,True,0,False,0,0,,False,F,good
6,8570,True,HOUSE,335000,3,190,True,False,False,True,0,False,0,154,,False,F,good
6,7134,True,HOUSE,350000,3,169,True,False,False,True,0,False,0,2620,,False,W,good
6,7000,True,MIXED_USE_BUILDING,495000,6,540,True,False,False,True,0,False,0,0,,False,W,good
6,1000,True,APARTMENT_BLOCK,995000,5,330,True,True,False,True,10,False,0,178,,False,B,good
6,1180,True,MIXED_USE_BUILDING,1000000,3,440,True,False,False,True,10,False,0,225,,False,B,good
6,1040,True,MIXED_USE_BUILDING,1400000,4,430,True,False,False,True,15,True,200,317,,False,B,good
6,1200,True,APARTMENT_BLOCK,1500000,10,600,True,False,False,True,20,True,250,700,,False,B,good
6,4800,True,HOUSE,99000,4,140,False,False,False,False,0,False,0,50,,False,W,to_renovate
6,4000,True,APARTMENT_BLOCK,215000,4,168,False,False,False,True,50,False,0,120,,False,W,good
6,1070,True,APARTMENT_BLOCK,365000,4,145,False,False,False,False,0,False,0,40,,False,B,good
